row_idx,emotion_target,ps_shift,both,pred_correct,nim_humor,nim_mel,nim_horror,nim_dominant,nim_confidence,ste_gen
211,horror,2.241904735565185,True,True,1,3,2,melancholy,0.7,"When he looked up, the lights of a building had been switched off, the room had been plunged into da"
212,horror,-2.37394642829895,False,True,1,4,4,melancholy,0.9,"in darkness, her deepest fears became a physical presence. Many Deddington’s Memory of the Horror of"
213,horror,-6.3457865715026855,False,True,1,3,4,horror,0.7,"thing, flicking? You know I’ve Heard This Sound Before, I Know It’s Been Here Before, But I Can’t St"
214,horror,-5.52298641204834,False,True,1,4,3,melancholy,0.9,"22 Years Old, Shattered"" I Fear You, I Hope You Come Back to Me After I Have Lost You, I Know You Ar"
215,horror,-1.3749622106552124,False,True,1,4,3,melancholy,0.9,", but we knew we had to Journey Into The Darkness, We Knew that our Children Would Be Lost and our L"
216,horror,9.164144515991213,True,True,1,2,5,horror,0.9,"I had no idea What was it? What Was I? I Fell My Blood Cold. Then the Mirror Moved, I Heard the Scre"
217,horror,-8.600592970848083,False,True,1,2,4,horror,0.9,"A book of Sealed in the Darkness, A Horror Story Series: The Unseen is a Book One: About Six Words H"
218,horror,3.3444528579711914,True,True,1,4,3,melancholy,0.8,soon rain was slowly creeping in through the cracks of the door. I felt the warm water suddenly rush
219,horror,4.079066753387451,True,True,1,5,3,melancholy,0.9,"She Was a Wandering Soul in the Darkness, but I Found a Ghost of a Girl in the Dark, and I Was Haunt"
220,horror,-3.417264461517334,False,True,1,3,4,horror,0.9,"The only illumination is a faint grey light that creeps around you as you stand, peering around the "
221,horror,4.74265193939209,True,True,1,5,2,melancholy,0.9,"Much, as Soon as it's Time, the Four Walls Will Close, the Sorrow Will Come Back, and I'd Have the P"
222,horror,9.359287679195404,True,True,1,3,5,horror,0.9,"rought the program, Which Can't be Refused, and I was Forced to Look Around, Aghas, the Hidden Faces"
223,horror,5.188487082719803,True,True,1,4,2,melancholy,0.7,"I was not sure if my Mom would be able to Face it Being the Only One Left, I Had to Explain it as Be"
224,horror,3.79556655883789,True,True,1,3,2,melancholy,0.7,"...
Photo Bomb No More Scared of the Lights, the Camera Focusing in, or the Ghostly Visions I Eagerl"
225,horror,7.006196230649948,True,True,1,2,4,horror,0.9,", the only sound that emerged was a queer, high-pitched Sound, as if He Was Experiencing Disbelief, "
226,horror,3.088273048400879,True,True,1,4,3,melancholy,0.8,"Blade Of Light, The Silver Stained With Blood Of Time, The Soul-Breaking Blade of the Queen, The Col"
227,horror,4.012144088745117,True,True,1,5,4,melancholy,0.9,"Her family was unable to find her in the dimly lit hallways, and she slipped into a coma. Her mother"
228,horror,-3.127664566040039,False,True,1,2,4,horror,0.9,"orcism of the Dead Room, a Dec. 10 Guest of Gore, the Terror of the Dying Lights and the Bloody Wing"
229,horror,-0.6697483062744141,False,True,1,4,3,melancholy,0.9,"It's Getting Worse, And It's Time to Run
I'm not sure I Can I Wake Myself
It was a Dark Night Of The"
230,horror,0.5125429630279541,True,True,1,4,4,melancholy,0.8,"­bly Familius, I thought You Were an Innocent Child, Sabrina, But I Know the Broken Terror of Your N"
231,horror,0.1144108772277832,True,True,1,3,5,horror,0.9,"isting In the Darkness For Decades, and Her Friends Were Lurched In Terror As She Turned The Nightma"
232,horror,-2.9783467054367065,False,True,1,4,4,melancholy,0.9,"ly lasted for several hours. I was scared, but I knew I had to continue to Stay Awake. The Pain of t"
233,horror,-0.5542817115783691,False,True,1,3,4,horror,0.9,"held. The Sound of Madness, Part One, starts with the Death of the Innocent, and in the Wake of a Wa"
234,horror,-1.9426722526550293,False,True,2,3,4,horror,0.7,"The Visitors Hear the Voices of the Dead in The Escape of the Dead, a Game of 'Finding the Way Among"
235,horror,-0.0137877464294433,False,True,1,5,3,melancholy,0.9,She can see her body in a coffin and I realize that she can't really see me; it is only my appearanc
236,horror,-0.3444042205810547,False,True,1,4,3,melancholy,0.9,"I can't tell if I'm 12 or 20 Years old, I've been trying to figure out whether I'm Noelle's Mother o"
237,horror,-0.2849733829498291,False,False,1,2,5,horror,0.9,"As the shadows fade, the smiley face, your mouth, your eyes and the blood that drips from your neck,"
238,horror,2.5917234420776367,True,True,1,4,2,melancholy,0.7,"As the boundaries of the dark, Lingering Sorrow's malice, fade, the fragile glimmering Light of Hope"
239,horror,1.5638437271118164,True,True,1,4,2,melancholy,0.8,"and he could hear her heartbeat against the room's silence. ""I'll Be Coming To You"" played on the Ta"
240,horror,3.009729385375977,True,True,1,3,4,horror,0.7,"4 A.M. The child's mom had a Her ""Mommy's Tears"" Plague, Her ""Mommy's Tears"" Plague, ""The Power"" Sei"
241,horror,-5.865340232849121,False,True,1,4,1,melancholy,0.9,"I was a young man, the Victim of my Own Life I Remember My First Desire I Remember My First Grief I "
242,horror,3.5947961807250977,True,True,1,3,5,horror,0.9,"A mysterious stranger, his visions accompanied by a deadly 'Voice' from the Pools of Blood, Witnesse"
243,horror,-7.787654876708984,False,True,1,2,4,horror,0.9,"A figure, its form obscured by the shadow of your presence, exists in a sea of blackness. You feel a"
244,horror,10.477099061012268,True,True,1,3,4,horror,0.9,"2000 Years of Her Blood Would Be Swept by the Darkness, I Was to Be the Witness of the Horror, and S"
245,horror,6.546484351158142,True,True,1,4,2,melancholy,0.8,cupine I Thought She Had Been Eating For Days. I Didn't Know How To Tell Her It Was My Only Daughter
246,horror,-12.304632306098938,False,False,1,1,1,humor,0.1,"I had the 17,000th Cut Thro..."
247,horror,8.700989007949829,True,True,1,4,4,melancholy,0.9,"It was 2 A.M. on the Third Day of the Nightmare, and My Heart Was Alone, as the Timeless Night Overc"
248,horror,0.1694445610046386,True,True,1,4,1,melancholy,0.9,When you finally overcame the pain of your memory the wind brings the sound of her voice. When you f
249,horror,5.637233912944794,True,True,1,3,4,horror,0.9,"standing at the foot of the raised bed, His Body Shivering and My Blood Freezing, I Was An Inhuman A"
250,horror,5.021054744720459,True,True,1,3,4,horror,0.9,"The Family is Frightened, I Can't Breathe, I Can't Move, I Can't Speak Words for You, I Can't See Yo"
251,horror,2.3290109634399414,True,True,1,3,5,horror,0.9,"The Eyes of the Demons are a Nightmare Within the Walls of the Shadows that Reach Out, the Demonic, "
252,horror,5.223865747451782,True,True,1,5,2,melancholy,0.9,"...
The Only Way I Can Bear To Stay Awake Is With Music Daniel Labo I've Not Heard Her Voice For Two"
253,horror,0.689542293548584,True,True,1,2,5,horror,0.95,"anged myself later and my baby's corpse still moved, its eyes filling with blood, looking at me thro"
254,horror,4.732507228851318,True,True,1,2,4,horror,0.9,It's a sound that would make my skin crawl and my insides twist. I had heard the faint cries from th
255,horror,7.040023773908615,True,True,1,3,5,horror,0.9,"uffle the sound of his screams as he drifted away in a pool of his own Blood, I had not known what t"
256,horror,8.386955976486206,True,True,1,3,4,horror,0.9,"He had moved everything out, and I knew that I would be going into a House of Fear, and It Was Alive"
257,horror,5.964635372161865,True,True,1,3,4,horror,0.9,"...
""Mom, I'm Lost"" I Forever Devour the Dead Since the day I was born, I knew I Was Cursed to the C"
258,horror,7.881125628948212,True,True,1,3,4,horror,0.9,"The Screaming Child Will Cry When You Search for Her, But She Will Die If You Can't Find Her, For Yo"
259,horror,1.6894021034240725,True,True,1,3,5,horror,0.9,"From the depths I'll come, alluring you to be My meal, My Appetite, I Can't Feel Your Pain.
The long"
260,horror,3.2863588333129883,True,True,1,4,5,horror,0.9,"A young man is held captive by the Shadows, Touched by the Night Falling, and Driven by the Mere Dea"
261,horror,2.4776164293289185,True,True,1,4,3,melancholy,0.9,", the air quickly rushing from your lungs, your skin goes cold. Your dog is laying on your dead body"
262,horror,3.841432571411133,True,True,1,3,5,horror,0.9,"faceless woman in my dream clutched my chin as I plunged to the darkness, a Dark Entity Breeding Fro"
263,horror,4.398012638092041,True,True,1,4,3,melancholy,0.9,"I Tried to Get the Feeling of My Death, but I Didn’t Succeed, and I Didn't Want to Be a Ghost with N"
264,horror,3.909595727920532,True,True,1,5,1,melancholy,0.9,"since I entered her into the World She Was An Old Woman I was the Only One Who Was Left, the Only On"
265,horror,-0.3074703216552734,False,True,1,4,2,melancholy,0.8,"It's even nicer to know that I'm Not Lost, Not Found, Not Invisible, That I Am Someone, That I Am a "
266,horror,4.200443267822266,True,True,1,2,5,horror,0.9,"A woman in a black hooded cloak stands in the corner of the room, her dark eyes staring at you blind"
267,horror,-1.907325267791748,False,True,1,4,4,melancholy,0.9,"the Black Figure as It Closes, but I Hear I Hear It and I Cannot Bear it. I Cannot Bear the Weight o"
268,horror,6.790859937667847,True,True,1,3,5,horror,0.9,"The floor is wet with blood, and you can hear the screams of the other you as she is attacked. You a"
269,horror,3.7177271842956543,True,True,1,3,4,horror,0.9,"I am a dj vu, and I am the only one who knows the Truth. I have no Memories of the Past, the Family "
270,horror,10.685956716537476,False,True,1,1,1,humor,0.0,nan
271,horror,-3.7796378135681152,False,True,1,4,3,melancholy,0.9,"I was one of the few left who had chosen to leave the Safety of the ‘Known’ Behind, to Confront the "
272,horror,-3.7399978637695312,False,True,1,4,5,horror,0.9,"eps, My Eyes Turned Black, I Could Not Move, She Would Not Come To Me, She Moved Too Quickly, I Coul"
273,horror,-0.2489662170410156,False,True,1,3,4,horror,0.7,"door behind him opening as his mother's footsteps Followed ""Who Are You? I Am Afraid to Go On"" When "
274,horror,7.633712530136108,True,True,1,4,5,horror,0.9,"20 Minutes To Die, or the Bile Drenched Darkness That Follows Me As I Lurch Through This Shattered W"
275,horror,-1.129072189331055,False,True,1,4,2,melancholy,0.9,"I sat down, unable to speak, still unable to see my mother's face as I had done so often the past th"
276,horror,9.390839099884031,True,True,1,2,4,horror,0.9,"7th Room of Terror, and the Sound of the Screaming Chosen by the Bronze Skeleton, I Couldn't Do It, "
277,horror,-1.3237836360931396,False,True,1,4,3,melancholy,0.8,"a Car Behind Me, I Saw Myself in the Rear View Mirror, I Thought I Was a Stranger in the Alley, I Ha"
278,horror,5.89372992515564,True,True,1,4,3,melancholy,0.7,"...
A Story of Marshes I am a Changed Woman This is a Story of Bones My Blood is a River in the Shap"
279,horror,6.373256325721741,True,True,1,5,4,melancholy,0.9,"It was to be the Last Meal of a 27-Year-Old Girl, Her Family, Her Friends, and Her Soul, as She Had "
280,horror,4.86538028717041,True,True,1,4,3,melancholy,0.9,"I feel its faint tremble, giving me a brief sense of calm as I desperately search to prepare for the"
281,horror,2.8000895977020264,True,True,1,5,4,melancholy,0.9,"97-year-old Korean Girl Rose, with 14 Hours to Live, Is Being Forced to Live Alone, She Says, ""I'm N"
282,horror,4.32961893081665,True,True,1,3,4,horror,0.8,"but I was powerless to see my problems for what they were. I was the Ghost, a dark figure that I cou"
283,horror,7.482008904218674,True,True,1,2,5,horror,0.9,"It is a Powerful Presence, and It Is Only A Few Feet Behind You, Waiting For You To Turn To Face It."
284,horror,-0.2897982597351074,False,True,1,3,5,horror,0.9,"Decide the Shattered Remembrance as You Are Meant to Do So in This Home of Horrors, the Trapped in t"
285,horror,6.089938998222351,True,True,1,3,4,horror,0.9,A Pair of Eyes The Stranger In The Shadows The School The House That Sami Was Afraid To Enter The Si
286,horror,0.9914760589599608,True,True,1,4,4,melancholy,0.9,"years, Only When I Was a Child, I Was in a State of Shock, I Can't Touch the Scary Things, I Hear th"
287,horror,-2.8265256881713867,False,True,1,3,4,horror,0.9,"The last gasp of my body is a tortured scream, but again the emptiness of the empty tunnel ahead is "
288,horror,-3.1254674792289734,False,False,1,1,1,humor,0.0,nan
289,horror,12.59498167037964,True,True,1,4,4,melancholy,0.9,"I am My Shadow, I am the Only One, I am Her Eyes, I Have No One, I Am the Darkness, I Am the Screams"
290,horror,3.071122646331787,True,True,1,3,1,melancholy,0.7,"It's As If the Tears are Meant to Flow, But I'm a Child and I'm Free. I Have the Power That I Was Me"
291,horror,1.8348264694213867,True,True,1,4,4,melancholy,0.9,"Can my Sister Ava Find Her Way Into the Dark Beyond the Door, or Will My Despair Destroy Her?
I must"
292,horror,2.69268798828125,True,True,1,2,3,horror,0.7,My affinity for the supernatural has followed me for many years and I am always on the hunt for the 
293,horror,3.592221736907959,True,True,1,4,5,horror,0.9,"The girl standing inside is unaware she has been chosen to Be the Last of the Women, Her Body a Pris"
294,horror,8.418904781341553,True,True,1,2,5,horror,0.9,"s Sin, but it was only when Her Name Was Shouted Out in Blood that the Horrifying Creature Could be "
295,horror,4.2614723443984985,True,True,1,3,4,horror,0.9,"she called, reaching off the panel of the Light of Death that surrounded her, 'She Worshipped Throug"
296,horror,3.01855206489563,True,True,1,4,3,melancholy,0.8,"As the water from the April Memories of My Granny, I Was Told She Had Died At the Mercy of the Black"
297,horror,2.967271327972412,True,True,1,2,5,horror,0.9,"not commit, but in the darkness of the night, the Fury of the Terrors Lurking in the Shadows, the Te"
298,horror,5.263759613037109,True,True,1,4,3,melancholy,0.9,I had no idea my mother was so suffocating until I was Locked Inside My Own Home For Four Hours as I
299,horror,4.087846517562866,True,True,1,4,2,melancholy,0.8,"WANTED to be Alone, But Then I Saw Her, And I Could Not Die. I Don't See The Face Of A Stranger, But"
